Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.57.141-192.168.57.205-49858-53-6,192.168.57.141,49858,192.168.57.205,53,6,06/03/2025 11:23:31 PM,432620,5,5,45.0,105.0,45.0,0.0,9.0,20.12461179749811,104.0,0.0,21.0,46.400431032480725,346.7246082011927,23.114973880079518,48068.88888888889,117817.99077862051,359999.0,83.0,422927.0,105731.75,201660.7953426992,408221.0,4029.0,428674.0,107168.5,169619.93274081912,359999.0,8530.0,0,0,0,0,112,112,11.557486940039755,11.557486940039755,0.0,104.0,13.636363636363637,32.8580971064142,1079.654545454545,2,2,0,3,9,0,0,0,1.0,15.0,9.0,21.0,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49857-53-6,192.168.57.141,49857,192.168.57.205,53,6,06/03/2025 11:23:31 PM,437158,5,5,45.0,61.0,45.0,0.0,9.0,20.12461179749811,60.0,0.0,12.2,26.72452057568105,242.4752606609052,22.875024590651435,48573.11111111111,118750.88586979517,363067.0,33.0,429749.0,107437.25,205946.77120779696,416329.0,1505.0,433490.0,108372.5,170948.94523901964,363067.0,9453.0,0,0,0,0,112,112,11.437512295325718,11.437512295325718,0.0,60.0,9.636363636363638,21.458204618619558,460.4545454545455,2,2,0,3,9,0,0,0,1.0,10.6,9.0,12.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49861-53-6,192.168.57.141,49861,192.168.57.205,53,6,06/03/2025 11:23:31 PM,429282,5,5,45.0,61.0,45.0,0.0,9.0,20.12461179749811,60.0,0.0,12.2,26.72452057568105,246.92393345167048,23.29471070298778,47698.00000000001,115613.41656464445,353316.0,102.0,424150.0,106037.5,206942.7576448779,416443.0,412.0,426028.0,106507.0,165677.5630796156,353316.0,5928.0,0,0,0,0,112,112,11.64735535149389,11.64735535149389,0.0,60.0,9.636363636363638,21.458204618619558,460.4545454545455,2,2,0,3,9,0,0,0,1.0,10.6,9.0,12.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49860-53-6,192.168.57.141,49860,192.168.57.205,53,6,06/03/2025 11:23:31 PM,441364,5,5,45.0,105.0,45.0,0.0,9.0,20.12461179749811,104.0,0.0,21.0,46.400431032480725,339.85553873900005,22.65703591593333,49040.44444444445,115958.81929494532,355942.0,61.0,429046.0,107261.5,206924.68473738615,417646.0,3153.0,438272.0,109568.0,165037.76741299752,355942.0,12845.0,0,0,0,0,112,112,11.328517957966667,11.328517957966667,0.0,104.0,13.636363636363637,32.8580971064142,1079.654545454545,2,2,0,3,9,0,0,0,1.0,15.0,9.0,21.0,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49859-53-6,192.168.57.141,49859,192.168.57.205,53,6,06/03/2025 11:23:31 PM,441829,5,5,45.0,61.0,45.0,0.0,9.0,20.12461179749811,60.0,0.0,12.2,26.72452057568105,239.9118210891544,22.63319066878815,49092.11111111111,115970.17867478308,356034.0,102.0,429430.0,107357.5,206671.48660374028,417343.0,586.0,435879.0,108969.75,165528.7777787194,356034.0,13417.0,0,0,0,0,112,112,11.316595334394076,11.316595334394076,0.0,60.0,9.636363636363638,21.458204618619558,460.4545454545455,2,2,0,3,9,0,0,0,1.0,10.6,9.0,12.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49862-53-6,192.168.57.141,49862,192.168.57.205,53,6,06/03/2025 11:23:31 PM,438544,5,5,35.0,184.0,35.0,0.0,7.0,15.652475842498529,183.0,0.0,36.8,81.72943166326314,499.3797657703674,22.802729030610383,48727.11111111111,115078.040311178,353075.0,75.0,425591.0,106397.75,201728.95374631608,408942.0,1125.0,428586.0,107146.5,165091.63464068473,353075.0,9122.0,0,0,0,0,112,112,11.401364515305191,11.401364515305191,0.0,183.0,19.909090909090907,55.09528935481608,3035.490909090909,2,2,0,3,9,0,0,0,1.0,21.9,7.0,36.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49863-53-6,192.168.57.141,49863,192.168.57.205,53,6,06/03/2025 11:23:32 PM,344120,5,5,47.0,63.0,47.0,0.0,9.4,21.01903898849802,62.0,0.0,12.6,27.618834153526464,319.65593397651986,29.059630361501803,38235.55555555556,88111.39548763132,269297.0,60.0,339218.0,84804.5,160254.90738715825,325175.0,2451.0,338116.0,84529.0,125361.98070388008,269297.0,5912.0,0,0,0,0,112,112,14.529815180750902,14.529815180750902,0.0,62.0,10.0,22.25758297749331,495.4,2,2,0,3,9,0,0,0,1.0,11.0,9.4,12.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49864-53-6,192.168.57.141,49864,192.168.57.205,53,6,06/03/2025 11:23:32 PM,345936,5,5,47.0,72.0,47.0,0.0,9.4,21.01903898849802,71.0,0.0,14.4,31.64332473050201,343.994264835114,28.907081078581008,38437.333333333336,88683.62301321479,271015.0,53.0,340067.0,85016.75,162906.23215902454,329347.0,325.0,342043.0,85510.75,125748.37915025651,271015.0,7282.0,0,0,0,0,112,112,14.453540539290504,14.453540539290504,0.0,71.0,10.818181818181817,24.420557658735728,596.3636363636363,2,2,0,3,9,0,0,0,1.0,11.9,9.4,14.4,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49874-53-6,192.168.57.141,49874,192.168.57.205,53,6,06/03/2025 11:23:33 PM,416288,5,5,49.0,74.0,49.0,0.0,9.8,21.913466179497934,73.0,0.0,14.8,32.537670475926824,295.46852179260515,24.0218310400492,46254.22222222223,113027.78192526138,345019.0,139.0,410505.0,102626.25,197150.76728969804,398319.0,482.0,412461.0,103115.25,162879.35300373915,345019.0,6033.0,0,0,0,0,112,112,12.010915520024598,12.010915520024598,0.0,73.0,11.181818181818183,25.210387469526054,635.5636363636364,2,2,0,3,9,0,0,0,1.0,12.3,9.8,14.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49873-53-6,192.168.57.141,49873,192.168.57.205,53,6,06/03/2025 11:23:33 PM,418817,5,5,49.0,65.0,49.0,0.0,9.8,21.913466179497934,64.0,0.0,13.0,28.513154858766505,272.19525472939256,23.87677673064847,46535.22222222223,112908.5152521476,345019.0,131.0,411990.0,102997.5,196861.0478865741,398244.0,581.0,414761.0,103690.25,162428.59441895282,345019.0,6033.0,0,0,0,0,112,112,11.938388365324236,11.938388365324236,0.0,64.0,10.363636363636363,23.05763529624288,531.6545454545454,2,2,0,3,9,0,0,0,1.0,11.4,9.8,13.0,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-40.126.53.11-49805-443-6,192.168.57.141,49805,40.126.53.11,443,6,06/03/2025 11:23:33 PM,91712,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.807397069085837,91712.0,0.0,91712.0,91712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,10.903698534542915,10.903698534542915,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,255,49156,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49876-53-6,192.168.57.141,49876,192.168.57.205,53,6,06/03/2025 11:23:34 PM,227738,6,6,56.0,247.0,54.0,0.0,9.333333333333332,21.89672730493456,246.0,0.0,41.16666666666666,100.34822702303548,1330.476249023,52.69212867417822,20703.454545454544,46793.85526618561,153062.0,0.0,223968.0,44793.6,94093.82742667024,213057.0,83.0,222804.0,44560.8,65521.72313591882,153062.0,0.0,0,0,0,0,132,132,26.34606433708911,26.34606433708911,0.0,246.0,23.307692307692307,68.54120976388903,4697.8974358974365,2,2,0,4,11,0,0,0,1.0,25.25,9.333333333333334,41.16666666666666,0,0,0,303,4,1392,0,0,0,0,65535,86,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49875-53-6,192.168.57.141,49875,192.168.57.205,53,6,06/03/2025 11:23:34 PM,229018,5,5,56.0,186.0,56.0,0.0,11.2,25.043961347997648,185.0,0.0,37.2,82.62384643672793,1056.6855007030017,43.66469011169428,25446.444444444445,50986.88349004847,153062.0,75.0,224409.0,56102.25,104689.42808254328,213100.0,598.0,224010.0,56002.5,69685.21663643348,153062.0,4935.0,0,0,0,0,112,112,21.83234505584714,21.83234505584714,0.0,185.0,22.0,56.60212010163577,3203.8,2,2,0,3,9,0,0,0,1.0,24.2,11.2,37.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49878-53-6,192.168.57.141,49878,192.168.57.205,53,6,06/03/2025 11:23:34 PM,144673,5,5,39.0,123.0,39.0,0.0,7.8,17.44133022449836,122.0,0.0,24.6,54.44997704315402,1119.766646160652,69.12139791115136,16074.777777777776,27308.52378277604,75702.0,95.0,140697.0,35174.25,62973.5035782246,129565.0,299.0,139497.0,34874.25,36055.0331426372,75702.0,4492.0,0,0,0,0,112,112,34.56069895557568,34.56069895557568,0.0,122.0,14.727272727272728,37.44353324431579,1402.0181818181818,2,2,0,3,9,0,0,0,1.0,16.2,7.8,24.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49877-53-6,192.168.57.141,49877,192.168.57.205,53,6,06/03/2025 11:23:34 PM,158862,5,5,39.0,89.0,39.0,0.0,7.8,17.44133022449836,88.0,0.0,17.8,39.2453818939248,805.7307600307184,62.94771562739988,17651.333333333332,31341.013369066422,88333.0,54.0,154919.0,38729.75,70716.42839008485,144747.0,290.0,153024.0,38256.0,41294.9122532062,88333.0,3976.0,0,0,0,0,112,112,31.47385781369994,31.47385781369994,0.0,88.0,11.636363636363637,27.8864581016404,777.6545454545454,2,2,0,3,9,0,0,0,1.0,12.8,7.8,17.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49880-53-6,192.168.57.141,49880,192.168.57.205,53,6,06/03/2025 11:23:35 PM,161367,5,5,45.0,129.0,45.0,0.0,9.0,20.12461179749811,128.0,0.0,25.8,57.13317775163569,1078.2873821785122,61.97053920566162,17929.66666666667,31985.344034416765,95705.0,81.0,155119.0,38779.75,67857.56773996053,140363.0,324.0,157653.0,39413.25,43281.14733826573,95705.0,2898.0,0,0,0,0,112,112,30.98526960283081,30.98526960283081,0.0,128.0,15.81818181818182,39.56973131528235,1565.7636363636364,2,2,0,3,9,0,0,0,1.0,17.4,9.0,25.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49879-53-6,192.168.57.141,49879,192.168.57.205,53,6,06/03/2025 11:23:35 PM,173118,5,5,45.0,133.0,45.0,0.0,9.0,20.12461179749811,132.0,0.0,26.6,58.92198231560102,1028.2004182118555,57.764068438868286,19235.33333333333,36981.130387672034,110981.0,54.0,166791.0,41697.75,77355.06264567735,157683.0,364.0,170203.0,42550.75,49526.016761395214,110981.0,3803.0,0,0,0,0,112,112,28.882034219434143,28.882034219434143,0.0,132.0,16.181818181818183,40.705818212678594,1656.9636363636364,2,2,0,3,9,0,0,0,1.0,17.8,9.0,26.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49881-53-6,192.168.57.141,49881,192.168.57.205,53,6,06/03/2025 11:23:41 PM,166010,5,5,44.0,60.0,44.0,0.0,8.8,19.677398201998148,59.0,0.0,12.0,26.27736668694182,626.4682850430697,60.23733510029517,18445.555555555555,31208.7684437848,88738.0,71.0,162073.0,40518.25,73120.8589818938,150117.0,408.0,161878.0,40469.5,39978.62035721927,88738.0,6802.0,0,0,0,0,112,112,30.118667550147585,30.118667550147585,0.0,59.0,9.454545454545457,21.05879216082269,443.4727272727273,2,2,0,3,9,0,0,0,1.0,10.4,8.8,12.0,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
